id,user_id,type,method,device_name,user_agent,ip_address,location,session_duration,created_at
1bf1c4c4-f4e6-4d0d-a899-c54e91b7395b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 12:16:01 GMT-0400 (Eastern Daylight Time)
86175b68-3c0f-41c5-85fb-7c82dab119d8,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 12:25:20 GMT-0400 (Eastern Daylight Time)
81f1ca05-e83f-4e7d-851a-6df66a1ce135,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 12:41:51 GMT-0400 (Eastern Daylight Time)
329e4b72-5c25-42f1-ad5e-e272bfff7438,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.121.98,,,Mon Aug 25 2025 12:49:10 GMT-0400 (Eastern Daylight Time)
de928f12-6ca9-462c-941e-f09dea894a39,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.121.98,,,Mon Aug 25 2025 12:51:23 GMT-0400 (Eastern Daylight Time)
3a1d627f-f931-4cbe-8420-8a46b0780ecd,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 13:10:15 GMT-0400 (Eastern Daylight Time)
347dc447-a875-48c6-a755-2c21fa38f512,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 13:27:01 GMT-0400 (Eastern Daylight Time)
dee38ec4-7bf8-4688-8877-4ab60b4722f4,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.121.98,,,Mon Aug 25 2025 13:36:47 GMT-0400 (Eastern Daylight Time)
ceca8289-ba96-4b92-8fe9-119394b29741,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 13:53:26 GMT-0400 (Eastern Daylight Time)
a5685244-5104-45cc-9a19-cac20db28b49,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 13:53:54 GMT-0400 (Eastern Daylight Time)
aae23eb3-23dc-4467-a4db-3604aa11dee7,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 14:27:51 GMT-0400 (Eastern Daylight Time)
5d746928-dd2d-4813-9e29-aa0b23be37bc,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.66.162,,,Mon Aug 25 2025 16:38:55 GMT-0400 (Eastern Daylight Time)
d6bf273a-2946-4ea5-8e08-3f8001cc457c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Mobile Device,"Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.94 Mobile Safari/537.36",172.31.65.34,,,Mon Aug 25 2025 18:44:55 GMT-0400 (Eastern Daylight Time)
1d9e2bd2-21d9-420d-b261-0dce54b53b4d,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.65.34,,,Mon Aug 25 2025 19:19:03 GMT-0400 (Eastern Daylight Time)
8bd13987-1aa4-4a2b-9759-84a3d2d04aa3,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.86.34,,,Mon Aug 25 2025 19:58:54 GMT-0400 (Eastern Daylight Time)
5f3489ff-da07-4cde-a063-a191d5572b0b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.71.2,,,Mon Aug 25 2025 21:48:12 GMT-0400 (Eastern Daylight Time)
d70d7531-67d6-4490-91e8-6e24de76d7ec,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.71.2,,,Mon Aug 25 2025 21:54:15 GMT-0400 (Eastern Daylight Time)
f80c0a1f-a5b4-47a8-ac44-044822957b4b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.70.130,,,Mon Aug 25 2025 22:14:03 GMT-0400 (Eastern Daylight Time)
a4588c4a-df71-46b2-843d-9a3e746aca5a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.70.130,,,Mon Aug 25 2025 22:18:36 GMT-0400 (Eastern Daylight Time)
813b285e-ac10-4f49-88c7-f3f5923777ac,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.70.130,,,Mon Aug 25 2025 22:20:58 GMT-0400 (Eastern Daylight Time)
2ecc16f7-d387-451e-af07-f5c688adebe2,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.70.2,,,Mon Aug 25 2025 22:32:35 GMT-0400 (Eastern Daylight Time)
2877045c-1caa-4b7d-9d67-11d4e503b6d9,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 22:49:49 GMT-0400 (Eastern Daylight Time)
bca4dda5-9875-4fac-9f04-ea16fd222a16,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 22:51:21 GMT-0400 (Eastern Daylight Time)
dd49dd12-ed0d-4e50-a9be-8d1a9fb036fc,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 22:53:55 GMT-0400 (Eastern Daylight Time)
eb05c3fe-2d17-434e-ab9b-5b9c58cc98dd,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:09:15 GMT-0400 (Eastern Daylight Time)
6b3c6d06-2a66-46a5-8da1-37a92e91c498,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:13:40 GMT-0400 (Eastern Daylight Time)
ed84a539-110a-4323-ab15-e2dd08fc5d73,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:19:19 GMT-0400 (Eastern Daylight Time)
ae0bdfe8-5420-41ad-a7ce-3eb2f57c68c6,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:22:16 GMT-0400 (Eastern Daylight Time)
798221b6-7bc6-4aa0-95df-5bb3d47ff804,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:22:40 GMT-0400 (Eastern Daylight Time)
a2dd3a89-f702-439e-81ef-0e99dea39957,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:24:31 GMT-0400 (Eastern Daylight Time)
03420c19-9177-4609-939e-1252d0d9e6a1,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:25:47 GMT-0400 (Eastern Daylight Time)
97ec6ab3-5bca-4ee4-9218-ece6103187b7,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:30:44 GMT-0400 (Eastern Daylight Time)
4394fced-842c-47af-b754-ab36f5c142dd,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:34:29 GMT-0400 (Eastern Daylight Time)
d2bb6dac-0e30-4cc2-b02f-1591b710805c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:34:40 GMT-0400 (Eastern Daylight Time)
8f1e3a09-268a-459d-8974-2abf98b98ac5,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:53:18 GMT-0400 (Eastern Daylight Time)
308c163b-02ce-450c-bd53-2515d950064a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:53:44 GMT-0400 (Eastern Daylight Time)
36ec703e-eb03-4133-90eb-5ebe7f2bd5cf,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Mon Aug 25 2025 23:55:43 GMT-0400 (Eastern Daylight Time)
846750c1-0205-4d78-a9f9-74323e4b026c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:00:27 GMT-0400 (Eastern Daylight Time)
e94b88ac-34a7-4d24-a5a3-c13c94fb0d3a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:06:51 GMT-0400 (Eastern Daylight Time)
87dec9d0-e236-4d98-9294-3293903845d1,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:08:38 GMT-0400 (Eastern Daylight Time)
ac2132bb-896a-4978-ae9f-4de027edcf89,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:08:47 GMT-0400 (Eastern Daylight Time)
08bf9b15-228f-4db8-8ec3-1c3729b313ed,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:12:01 GMT-0400 (Eastern Daylight Time)
4b39c5e8-0bf0-4d22-b2a4-3f3631d07b7b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:25:20 GMT-0400 (Eastern Daylight Time)
1ff69b1e-e70f-4234-9b41-6a4b91f84671,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:37:28 GMT-0400 (Eastern Daylight Time)
13e05123-f425-4792-a962-b25db86217ac,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:38:39 GMT-0400 (Eastern Daylight Time)
24b43610-037a-40b3-b2cb-7a6652aef360,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:47:52 GMT-0400 (Eastern Daylight Time)
e7d612e6-714a-4de1-ab08-c395ef197ed1,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:52:06 GMT-0400 (Eastern Daylight Time)
cd324206-e8a1-4980-b1a8-79d08de9ac3a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 00:55:48 GMT-0400 (Eastern Daylight Time)
d7619ff7-2351-40ee-aa78-eeb39134d6c7,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:01:30 GMT-0400 (Eastern Daylight Time)
74638678-fb07-49be-a86b-7cd077aec357,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:10:29 GMT-0400 (Eastern Daylight Time)
4c871385-9775-417c-a3cf-6a649bcfd588,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:15:49 GMT-0400 (Eastern Daylight Time)
60785b6d-11f8-41dd-b2f7-4e64cc58ed0b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:29:02 GMT-0400 (Eastern Daylight Time)
1effe831-7347-4522-a9eb-9457edf6d968,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:29:05 GMT-0400 (Eastern Daylight Time)
722154e2-8894-4a79-9eff-2cd1f01e3c6d,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:29:46 GMT-0400 (Eastern Daylight Time)
fdd8fa2f-8b59-4b17-aa3e-affdad885ecb,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:32:08 GMT-0400 (Eastern Daylight Time)
9e0cd44b-14aa-41b7-8af0-2198239be4ee,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:34:29 GMT-0400 (Eastern Daylight Time)
d0764f0c-3fe8-4ccc-9fe7-6e03683e56ca,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:42:03 GMT-0400 (Eastern Daylight Time)
56db2ded-972b-49ab-9c03-868bf0cca832,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 01:46:06 GMT-0400 (Eastern Daylight Time)
7d6eec44-604e-45a7-9a1d-52dd03cfb7e2,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 02:30:55 GMT-0400 (Eastern Daylight Time)
5eb08d5f-44ea-40e1-a8f7-fc419c9badb8,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 02:38:56 GMT-0400 (Eastern Daylight Time)
75e75c82-2a4d-4b10-86c2-7899b2969e87,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 02:42:24 GMT-0400 (Eastern Daylight Time)
bf03c504-b96b-4c99-b89c-e2e59ccb3bb6,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 02:42:31 GMT-0400 (Eastern Daylight Time)
19db8723-98ef-43c6-975f-83e018b6468b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.94.194,,,Tue Aug 26 2025 02:45:43 GMT-0400 (Eastern Daylight Time)
